-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Scouter Mtn Elementary / Clackamas  OR,x,10/27/2010,16:45-17:45,3,323,0,0,0,0,0,446,3,4,0,3,0,2,0,0,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Foster Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,0,0,0,0,279,155,156,0,132,173,421,0,0,0,0,0,0,0,1,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,190th Dr -- Tillstsrom Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,18,1,74,66,100,1,0,0,0,0,197,44,0,0,0,0,0,0,2,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Maple Hill Ln / Clackamas  OR,x,10/27/2010,16:45-17:45,5,295,0,0,0,0,0,303,4,2,0,0,0,0,0,0,0,0,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,Foster Rd -- Tillstsrom Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,0,208,148,92,0,29,105,256,0,0,0,0,0,0,0,0,0,0,1,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Sager Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,3,290,0,0,0,0,0,285,18,9,0,2,0,0,0,0,0,0,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- 170th Ave / Clackamas  OR,x,10/27/2010,16:45-17:45,2,293,0,0,0,0,0,283,6,4,0,1,0,0,0,0,0,0,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,Foster Rd -- Cheldelin Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,0,315,8,6,0,40,89,266,0,0,0,0,0,0,0,0,0,0,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,190th Dr -- Cheldelin Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,44,105,0,0,0,0,0,117,4,7,0,91,0,0,0,0,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Crystal Springs Blvd / Clackamas  OR,x,10/27/2010,16:45-17:45,23,302,0,0,0,0,0,288,0,0,0,6,0,0,0,0,0,0,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,Foster Rd -- Richey Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,0,319,260,203,0,13,57,234,0,0,0,0,1,0,0,0,0,0,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,Foster Rd -- Hemrick Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,42,185,0,0,0,0,0,201,11,5,0,168,0,0,0,0,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,182nd Ave -- Richey Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,35,0,4,2,157,0,0,0,0,0,221,54,0,0,0,0,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,190th Dr -- Richey Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,164,135,0,0,0,0,0,203,7,8,0,239,0,0,0,1,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,190th Dr -- Giese Rd / Portland  OR,x,10/27/2010,16:45-17:45,30,276,50,39,41,31,96,348,0,3,67,62,0,0,0,0,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,Highland Dr -- Pleasant View / Portland  OR,x,10/27/2010,16:45-17:45,0,451,129,70,0,123,200,332,0,0,0,0,0,0,0,0,0,0,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,182nd Ave -- Powell Blvd / Portland  OR,x,10/27/2010,16:45-17:45,190,670,202,114,517,116,55,438,202,145,648,195,14,14,12,31,2,3,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,Powell Lp (E) -- Powell Blvd / Portland  OR,x,10/27/2010,16:45-17:45,0,0,0,0,784,214,224,0,19,6,884,0,0,0,2,0,0,0,1,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,174th Ave -- Powell Blvd / Portland  OR,x,10/27/2010,16:45-17:45,78,192,74,44,594,189,296,238,107,170,702,76,4,15,18,14,3,2,0,1
misc/10213 TM  Existing Conditions_2010 Nov.txt,Jenne Rd -- Foster Rd / Portland  OR,x,10/27/2010,16:45-17:45,353,0,175,142,255,0,0,0,0,0,416,551,0,0,0,0,0,0,0,0
misc/10383RepFinal.txt,US 97 -- 1st St-Reed Rd / La Pine  OR,x,9/10/2008,16:30-17:30,59,285,18,43,11,18,25,321,60,67,17,43,0,0,0,0,0,0,0,0
misc/10383RepFinal.txt,US 97 -- Finley Butte / La Pine  OR,x,9/10/2008,16:15-17:15,0,390,92,81,0,23,23,367,0,0,0,0,0,2,0,0,0,0,0,0
misc/10383RepFinal.txt,US 97 -- Huntington Rd-Main St / La Pine  OR,x,9/10/2008,16:30-17:30,6,348,1,3,1,0,3,360,107,106,0,3,0,3,0,2,0,0,0,0
misc/10383RepFinal.txt,US 97 -- 6th St / La Pine  OR,x,9/10/2008,16:30-17:30,54,277,78,70,15,27,19,292,7,5,12,40,0,0,1,0,0,0,0,0
misc/10852912 - Panther Creek HS East Dwy -- McCrimmon Pkwy.txt,Panther Creek HS East Dwy -- McCrimmon Pkwy / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,26,0,0,25,362,0,0,0,0,0,205,2,2,0,0,0,0,0,0,0
misc/10852913 - NC 55 -- McCrimmon Pkwy.txt,NC 55 -- McCrimmon Pkwy / Cary  NC,x,Thu  Nov 29 2012,07:00-08:00,128,522,0,0,0,0,0,1804,366,268,0,327,0,0,0,0,0,0,0,0
misc/10852922 - Green Level Church Rd -- Okelly Chapel Rd.txt,Green Level Church Rd -- Okelly Chapel Rd / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,100,122,27,25,244,306,71,22,39,131,265,19,0,0,0,0,0,0,0,0
misc/10956002 - Yates Store Rd -- Rolling Springs Dr_PM.txt,Yates Store Rd -- Rolling Springs Dr / Cary  NC,x,Thu  May 09 2013,16:30-17:30,0,115,15,16,0,2,1,53,0,0,0,0,1,1,0,0,0,1,0,0
misc/10956005 - Yates Store Rd -- New Hope Church Rd_AM.txt,Yates Store Rd -- New Hope Church Rd / Cary  NC,x,Thu  May 09 2013,08:00-09:00,17,25,0,0,0,0,0,101,16,5,0,23,0,0,0,0,0,0,0,0
misc/10956009 - Yates Store Rd -- Ashdown Forest Ln_AM.txt,Yates Store Rd -- Ashdown Forest Ln / Cary  NC,x,Thu  May 09 2013,07:45-08:45,20,51,0,0,0,0,0,139,1,2,0,38,0,0,0,1,0,0,0,0
misc/11083302 - Southwest Fern Hill Rd_Maple St -- OR47.txt,Southwest Fern Hill Rd/Maple St -- OR47 / Forest Grove  OR,x,Tue  Jun 25 2013,16:45-17:45,52,30,14,46,575,47,39,53,31,23,301,19,3,0,0,0,0,0,0,1
misc/111214planzonemeetpacket.txt,Braud Rd -- Germany Rd / Gonzales  LA,x,Tue  Feb 18 2014,06:45-07:45,37,153,19,23,389,61,18,24,10,11,135,17,1,0,0,0,0,0,0,0
misc/111214planzonemeetpacket.txt,Braud Rd -- Germany Rd / Gonzales  LA,x,Tue  Feb 18 2014,16:30-17:30,14,58,26,53,204,30,94,148,15,18,429,47,0,0,0,0,0,0,0,0
misc/111214planzonemeetpacket.txt,Airline Hwy -- Germany Rd / Prairieville  LA,x,Tue  Feb 18 2014,06:45-07:45,58,625,65,253,115,70,18,860,119,118,68,91,0,0,0,0,0,0,0,0
misc/111214planzonemeetpacket.txt,Airline Hwy -- Germany Rd / Prairieville  LA,x,Tue  Feb 18 2014,16:45-17:45,107,1090,274,97,72,42,132,907,137,51,134,107,0,0,1,0,0,0,0,0
misc/112111_Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Catawba Ave / Cornelius  NC,x,Wed  Oct 12 2011,07:30-08:30,40,38,324,160,879,241,162,28,12,28,771,54,0,0,0,0,0,0,0,0
misc/112111_Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Catawba Ave / Cornelius  NC,x,Wed  Oct 12 2011,16:45-17:45,59,38,373,372,1091,303,365,55,60,78,889,101,1,0,1,0,0,0,2,0
misc/112111_Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Chartwell Center Dr / Cornelius  NC,x,Wed  Oct 12 2011,07:30-08:30,2,95,147,31,0,13,36,144,3,1,0,5,0,0,1,0,0,0,0,1
misc/112111_Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Chartwell Center Dr / Cornelius  NC,x,Wed  Oct 12 2011,16:30-17:30,19,184,115,187,0,63,53,210,11,4,1,15,0,5,0,6,0,1,0,0
misc/115_12-06-13_1016_AGENDApacket.txt,S Palouse St -- E Alder St / Walla Walla  WA,x,Wed  Sep 18 2013,07:35-08:35,15,49,0,62,133,2,0,44,11,24,0,12,6,3,3,5,0,0,1,2
misc/115_12-06-13_1016_AGENDApacket.txt,S Palouse St -- E Alder St / Walla Walla  WA,x,Tue  Sep 17 2013,16:25-17:25,36,111,0,47,160,1,0,50,11,111,0,26,7,0,4,9,0,0,3,0
misc/115_12-06-13_1016_AGENDApacket.txt,S Colville St -- E Alder St / Walla Walla  WA,x,Wed  Sep 18 2013,07:40-08:40,10,12,3,19,124,4,10,13,4,2,37,10,8,5,11,5,2,0,1,2
misc/115_12-06-13_1016_AGENDApacket.txt,S Colville St -- E Alder St / Walla Walla  WA,x,Tue  Sep 17 2013,16:40-17:40,63,16,15,38,185,18,20,21,11,8,117,25,46,15,2,3,2,6,2,0
misc/115_12-06-13_1016_AGENDApacket.txt,S 2nd Ave -- E Alder St / Walla Walla  WA,x,Wed  Sep 18 2013,07:25-08:25,17,281,16,49,65,12,31,340,26,13,44,8,12,14,13,15,0,0,2,5
misc/115_12-06-13_1016_AGENDApacket.txt,S 2nd Ave -- E Alder St / Walla Walla  WA,x,Tue  Sep 17 2013,16:25-17:25,24,399,31,69,142,44,38,301,14,42,97,18,20,12,7,17,2,2,1,1
misc/115_12-06-13_1016_AGENDApacket.txt,S 1st Ave -- E Alder St / Walla Walla  WA,x,Wed  Sep 18 2013,07:50-08:50,18,21,6,16,111,2,2,13,2,11,58,6,13,23,17,30,3,0,1,2
misc/115_12-06-13_1016_AGENDApacket.txt,S 1st Ave -- E Alder St / Walla Walla  WA,x,Tue  Sep 17 2013,16:35-17:35,42,30,15,36,208,24,19,19,15,14,120,17,40,12,10,10,3,4,0,2
misc/11_IvyStationTrafficReport.txt,Culver Blvd -- Venice Blvd / Los Angeles  CA,x,Thu  Nov 20 2014,08:00-09:00,29,37,148,138,1027,376,721,64,39,57,873,4,85,1,61,64,34,2,42,1,34.0270007,-118.392453
misc/11_IvyStationTrafficReport.txt,Culver Blvd -- Venice Blvd / Los Angeles  CA,x,Wed  Nov 19 2014,17:00-18:00,25,39,167,108,1013,332,740,39,75,22,641,4,4,0,58,93,15,0,12,2,34.0270007,-118.392453
misc/11_IvyStationTrafficReport.txt,National Blvd -- Venice Blvd / Los Angeles  CA,x,Thu  Nov 20 2014,08:00-09:00,100,611,124,113,883,45,64,645,148,188,1144,58,3,124,25,43,4,8,33,7,34.0293862,-118.3881989
misc/11_IvyStationTrafficReport.txt,National Blvd -- Venice Blvd / Los Angeles  CA,x,Wed  Nov 19 2014,17:00-18:00,65,646,146,85,931,110,131,591,120,167,1144,92,9,60,25,24,7,6,15,3,34.0293862,-118.3881989
misc/11_IvyStationTrafficReport.txt,Helms Ave -- Venice Blvd / Los Angeles  CA,x,Thu  Nov 20 2014,08:00-09:00,12,9,27,62,1047,44,1,15,2,10,1359,38,19,37,11,26,20,1,25,2
misc/11_IvyStationTrafficReport.txt,Helms Ave -- Venice Blvd / Los Angeles  CA,x,Wed  Nov 19 2014,17:00-18:00,34,5,37,13,1132,45,11,2,4,34,1272,37,14,50,33,19,27,2,10,0
misc/11_IvyStationTrafficReport.txt,Cattaraugus Ave -- Venice Blvd / Los Angeles  CA,x,Thu  Nov 20 2014,08:00-09:00,20,96,171,195,1092,176,24,373,26,8,1347,59,23,23,25,20,19,2,22,0
misc/11_IvyStationTrafficReport.txt,Cattaraugus Ave -- Venice Blvd / Los Angeles  CA,x,Wed  Nov 19 2014,17:00-18:00,21,150,307,62,1042,99,30,79,11,23,1360,56,15,47,16,15,23,2,17,5
misc/11_IvyStationTrafficReport.txt,Robertson Blvd -- Washington Blvd / Culver City  CA,x,Thu  Nov 20 2014,08:00-09:00,38,114,57,208,1131,111,124,315,62,109,1091,51,35,18,18,19,3,1,10,3
misc/11_IvyStationTrafficReport.txt,Robertson Blvd -- Washington Blvd / Culver City  CA,x,Wed  Nov 19 2014,17:00-18:00,52,135,68,256,871,130,116,229,41,82,1144,85,29,17,17,16,6,0,6,1
misc/11_IvyStationTrafficReport.txt,National Blvd -- Washington Blvd / Culver City  CA,x,Thu  Nov 20 2014,08:00-09:00,109,573,97,118,1081,142,102,668,213,220,862,65,30,8,14,15,0,3,3,7
misc/11_IvyStationTrafficReport.txt,National Blvd -- Washington Blvd / Culver City  CA,x,Thu  Nov 20 2014,17:00-18:00,83,738,182,129,716,114,134,684,187,198,1106,82,41,3,6,15,2,1,1,2
